effort_id,user_id,daily_work_hours,weekly_work_hours,intensity_level,multitasking_score,goal_pressure,deadline_frequency,overtime_hours,productivity_score,learning_hours,skill_improvement,repetition_rate,fatigue_level,burnout_index,external_pressure,competition_level,time_management_score,task_completion_rate,effort_consistency,recorded_at
15065,15065,5.2,26.9,51.8,32.6,30.9,5,0.0,49.1,10.2,55.1,63.2,51.4,50.2,18.0,64.9,49.3,47.7,50.0,2025-05-30
15066,15066,6.4,40.9,54.2,44.4,43.4,13,0.9,52.9,4.1,14.5,33.6,46.1,31.6,74.8,63.7,43.8,55.8,43.0,2025-01-19
15067,15067,11.8,76.1,57.6,23.9,72.0,7,36.1,40.3,3.5,16.4,67.6,86.3,60.1,6.3,69.4,46.6,51.9,35.2,2025-10-15
15068,15068,11.6,74.4,51.9,12.7,75.8,7,34.4,78.7,10.5,55.2,64.8,71.7,57.0,53.0,17.9,62.1,65.0,79.9,2025-10-04
15069,15069,9.6,52.7,27.7,63.4,80.5,13,12.7,77.8,7.7,29.6,74.6,52.8,63.4,32.5,39.5,100.0,100.0,72.4,2025-12-07
15070,15070,11.3,59.9,51.3,46.3,58.1,8,19.9,65.8,7.1,22.4,83.0,76.9,65.5,5.3,23.1,78.9,79.6,55.7,2025-02-01
15071,15071,6.8,40.9,75.6,59.5,50.5,5,0.9,40.8,2.9,21.6,91.5,45.3,24.9,39.4,8.2,31.0,39.6,42.1,2025-06-05
15072,15072,8.1,40.6,64.8,39.8,82.6,8,0.6,59.3,6.6,17.9,33.0,22.6,27.9,62.0,50.9,79.6,72.1,68.8,2025-08-31
15073,15073,11.0,65.2,88.4,36.1,70.6,3,25.2,63.0,8.0,29.4,70.7,71.8,53.0,12.4,34.3,69.6,70.2,75.3,2025-04-23
15074,15074,10.3,60.2,71.6,67.8,68.3,7,20.2,64.3,0.5,0.0,77.8,76.7,60.4,70.2,63.3,64.2,71.4,48.8,2025-11-02
15075,15075,11.2,64.0,70.3,59.5,81.4,11,24.0,65.9,8.0,40.4,50.7,59.9,37.6,69.2,22.9,55.2,43.4,57.8,2025-06-06
15076,15076,9.3,52.3,95.3,31.5,100.0,10,12.3,39.1,4.5,8.4,44.3,55.9,53.2,77.8,58.5,34.3,33.5,25.8,2025-05-03
15077,15077,8.4,47.8,82.0,66.6,69.3,9,7.8,43.7,8.7,41.8,72.2,54.0,46.1,53.1,27.7,13.8,8.4,36.9,2025-01-12
15078,15078,10.6,62.1,57.7,71.1,78.8,13,22.1,63.6,3.5,18.2,23.0,64.9,64.9,39.2,89.4,8.7,31.9,26.8,2025-10-12
15079,15079,8.0,43.5,74.3,55.9,62.6,8,3.5,34.5,9.8,47.1,10.9,65.7,38.1,46.4,62.2,39.3,37.7,49.3,2025-03-23
15080,15080,14.2,83.7,68.0,37.4,62.7,8,43.7,73.7,4.3,24.3,13.6,91.8,43.3,52.1,96.9,47.9,42.9,45.3,2025-04-29
15081,15081,9.8,59.2,64.9,64.3,14.7,10,19.2,53.0,8.9,38.5,62.4,74.1,41.6,78.7,74.4,86.4,68.6,88.2,2025-05-08
15082,15082,12.5,73.1,92.4,21.7,74.9,7,33.1,45.4,4.7,35.5,63.5,74.2,52.0,35.7,91.1,58.3,58.5,54.9,2025-07-25
15083,15083,8.2,52.0,32.4,26.4,53.8,7,12.0,29.3,8.1,17.5,57.9,59.0,49.8,51.7,59.3,75.3,61.5,87.1,2025-12-07
15084,15084,9.6,51.9,56.2,59.2,45.6,6,11.9,63.5,11.9,70.8,42.7,50.5,31.8,36.9,47.8,100.0,93.2,57.4,2025-12-14
15085,15085,9.8,50.3,56.0,37.2,61.6,10,10.3,53.6,7.5,25.3,45.4,46.4,43.0,53.9,52.4,69.3,55.9,42.9,2025-07-02
15086,15086,8.9,56.7,28.2,66.8,72.1,9,16.7,28.1,4.4,23.4,57.9,56.6,61.1,26.8,75.7,37.2,29.0,48.5,2025-08-13
15087,15087,13.1,81.3,77.5,57.4,91.0,7,41.3,69.6,0.0,0.0,99.4,75.7,53.4,19.8,41.2,60.8,73.3,75.4,2025-02-06
15088,15088,10.3,62.1,87.0,52.9,100.0,8,22.1,69.9,7.6,31.8,50.2,58.5,61.9,51.1,76.9,79.0,65.2,67.9,2025-05-02
15089,15089,7.1,36.5,38.2,50.7,10.4,5,0.0,28.2,4.8,20.6,91.3,41.3,8.4,42.4,57.0,49.9,40.0,70.3,2025-12-12
15090,15090,9.6,55.2,59.5,29.9,37.5,7,15.2,50.8,10.4,54.5,67.7,60.2,36.5,53.6,50.6,57.1,64.8,62.8,2025-11-21
15091,15091,8.5,45.0,57.0,43.9,67.1,9,5.0,60.1,8.0,58.4,53.1,62.7,50.1,49.0,10.1,25.5,33.1,42.8,2025-10-06
15092,15092,4.8,25.7,73.2,24.0,36.5,9,0.0,51.5,10.3,44.9,48.4,20.4,13.8,40.0,49.4,78.1,72.5,63.6,2025-03-07
15093,15093,5.7,35.7,71.0,19.9,33.0,7,0.0,32.8,4.2,34.2,57.3,18.6,22.7,72.6,52.2,98.7,77.8,53.7,2025-10-28
15094,15094,14.6,80.6,41.8,11.2,58.7,5,40.6,39.4,0.0,2.7,28.7,86.3,50.4,47.1,40.4,34.3,25.9,45.0,2025-04-21
15095,15095,7.3,43.8,64.3,35.9,57.4,8,3.8,50.2,8.8,38.2,16.7,37.6,45.5,83.3,9.7,46.5,48.9,57.0,2025-11-21
15096,15096,11.4,62.3,59.5,68.9,76.4,9,22.3,51.5,2.7,14.8,59.3,74.2,58.6,52.4,66.3,56.6,56.6,67.8,2025-02-23
15097,15097,11.5,58.6,69.3,48.7,77.1,5,18.6,35.3,3.5,16.2,100.0,74.4,70.9,47.4,44.4,30.8,34.3,18.9,2025-07-09
15098,15098,11.0,71.2,95.3,19.8,60.0,9,31.2,77.8,2.7,6.0,36.1,73.0,60.8,68.0,13.3,47.7,45.0,68.9,2025-12-09
15099,15099,11.2,70.6,63.7,49.8,84.5,12,30.6,44.9,8.3,50.4,57.8,84.5,59.2,64.5,23.2,31.4,35.7,47.1,2025-09-17
15100,15100,11.9,75.0,62.8,57.5,67.1,10,35.0,54.4,3.2,29.5,50.9,76.0,60.0,46.4,27.0,78.9,48.0,83.7,2025-04-18
15101,15101,7.0,43.1,41.2,49.1,50.2,7,3.1,22.8,4.8,31.7,19.5,44.6,19.9,81.8,51.3,44.0,32.9,38.6,2025-10-20
15102,15102,12.3,72.7,37.6,70.0,64.1,8,32.7,45.5,5.5,28.6,21.4,74.1,69.8,26.3,51.9,67.1,63.6,67.0,2025-04-29
15103,15103,10.9,63.2,65.8,42.5,45.1,11,23.2,42.2,10.1,50.2,37.0,62.1,48.3,0.0,54.3,37.7,52.4,56.1,2025-12-23
15104,15104,9.5,52.6,63.2,53.2,61.5,4,12.6,56.4,8.7,57.1,63.2,57.0,33.7,62.1,100.0,78.1,69.5,62.1,2025-09-10
15105,15105,9.6,56.3,6.6,27.8,25.1,4,16.3,25.7,2.9,18.1,48.7,67.1,33.0,38.7,40.6,16.8,15.7,27.4,2025-08-30
15106,15106,7.3,46.0,51.9,88.8,41.0,6,6.0,32.0,11.3,46.5,44.2,46.7,25.0,5.7,41.0,43.0,40.3,37.2,2025-03-08
15107,15107,11.0,60.7,81.0,84.6,77.3,5,20.7,64.2,5.5,31.2,25.1,61.2,53.2,47.8,57.8,63.3,61.7,52.5,2025-07-27
15108,15108,5.4,31.7,39.3,53.6,44.4,7,0.0,67.9,7.6,36.6,62.5,32.6,21.4,25.1,55.4,49.3,34.2,71.0,2025-10-22
15109,15109,13.1,72.4,61.5,35.7,53.7,9,32.4,66.8,8.4,46.4,53.8,88.4,48.2,45.2,31.0,83.1,89.2,83.9,2025-02-07
15110,15110,8.5,42.7,52.8,34.3,49.2,4,2.7,35.1,9.6,49.9,36.6,48.6,33.2,67.0,87.9,35.6,30.4,47.6,2025-07-26
15111,15111,7.6,44.3,59.9,89.3,35.5,5,4.3,26.1,6.7,44.1,41.3,49.8,31.2,57.7,57.3,30.7,36.2,56.0,2025-07-29
15112,15112,10.3,56.1,78.7,20.4,74.0,5,16.1,24.2,3.2,32.5,55.6,79.1,48.2,39.2,26.2,49.2,34.2,42.3,2025-09-23
15113,15113,12.0,70.1,82.0,41.0,58.3,7,30.1,71.1,4.2,13.3,83.0,68.7,64.6,52.6,50.5,83.5,77.7,86.9,2025-02-23
15114,15114,9.6,57.4,44.5,46.4,51.2,9,17.4,58.4,7.9,51.3,89.6,51.2,33.1,44.0,11.9,65.1,60.1,67.6,2025-03-10
15115,15115,12.9,78.7,59.8,64.0,71.9,6,38.7,55.8,1.0,4.5,31.4,86.1,56.9,15.5,45.2,43.5,45.6,58.2,2025-09-07
15116,15116,9.2,48.1,47.8,40.5,39.5,4,8.1,30.3,8.9,30.1,47.0,52.3,22.9,58.8,55.9,51.4,48.6,39.0,2025-06-23
15117,15117,10.3,53.2,52.8,7.6,75.8,4,13.2,47.7,9.1,38.0,54.4,58.4,43.3,86.7,30.1,13.9,38.9,47.0,2025-02-09
15118,15118,7.7,39.5,78.6,56.5,86.6,7,0.0,69.6,13.4,81.0,28.9,56.6,53.7,74.8,0.0,64.8,76.1,62.9,2025-12-31
15119,15119,9.8,50.4,78.5,56.2,47.7,11,10.4,44.6,4.2,18.7,53.7,68.9,58.0,31.4,48.8,44.2,56.3,53.9,2025-09-16
15120,15120,6.7,38.1,46.9,76.7,16.9,5,0.0,27.9,7.0,39.7,50.3,48.2,28.2,52.1,0.0,41.6,28.1,49.5,2025-10-22
15121,15121,8.0,43.2,65.8,64.0,87.4,8,3.2,58.2,11.2,81.1,41.6,48.4,45.5,65.6,38.9,63.4,61.8,50.8,2025-03-15
15122,15122,7.8,48.5,89.0,69.8,64.6,7,8.5,85.9,4.9,28.2,53.1,54.1,37.2,20.8,88.3,77.9,88.9,54.0,2025-07-31
15123,15123,8.7,48.0,73.6,59.1,52.8,6,8.0,69.1,8.7,41.5,41.4,46.2,29.1,41.7,42.8,73.2,74.7,88.3,2025-02-22
15124,15124,7.8,45.3,70.9,66.0,52.9,9,5.3,28.2,5.7,27.5,43.0,53.5,43.1,45.6,70.7,52.9,50.1,26.9,2025-10-12
15125,15125,11.2,62.7,88.8,68.9,53.6,7,22.7,86.5,2.4,19.2,60.3,76.1,45.1,38.3,65.1,81.6,88.1,94.0,2025-12-18
15126,15126,8.3,52.7,53.3,82.4,61.2,6,12.7,39.6,1.4,20.5,41.7,50.3,42.6,45.5,36.3,33.5,18.5,23.4,2025-09-09
15127,15127,7.7,39.7,23.5,72.1,39.3,9,0.0,53.6,2.5,3.6,37.5,43.8,26.9,82.9,29.2,62.6,61.4,73.9,2025-06-02
15128,15128,8.3,44.0,49.8,36.3,44.6,8,4.0,63.4,5.6,16.5,78.9,62.7,43.2,22.7,85.2,42.5,48.1,55.8,2025-03-15
15129,15129,8.7,55.6,65.3,53.4,43.9,7,15.6,64.7,5.1,20.2,2.6,65.8,35.2,80.3,75.6,68.9,55.8,79.1,2025-02-27
15130,15130,11.8,60.9,64.5,72.5,57.9,11,20.9,58.5,8.4,30.2,21.0,65.4,45.3,19.5,19.3,59.3,61.6,59.3,2025-11-15
15131,15131,12.2,76.3,72.9,45.6,65.1,10,36.3,61.7,4.9,17.1,55.1,70.2,51.3,34.1,44.0,71.9,81.6,78.7,2025-10-15
15132,15132,6.5,34.6,58.9,65.0,23.2,9,0.0,29.6,9.2,48.5,31.6,31.2,18.1,43.7,44.7,43.7,44.3,65.3,2025-11-21
15133,15133,11.4,63.0,41.4,38.2,42.9,6,23.0,66.1,14.2,78.6,22.2,63.5,30.3,36.3,37.6,76.4,76.4,67.1,2025-02-06
15134,15134,7.5,45.1,50.0,62.2,53.5,7,5.1,57.9,7.0,45.9,80.0,62.0,39.4,54.3,6.4,52.0,58.7,67.3,2025-07-13
15135,15135,12.2,72.6,15.7,20.3,38.1,7,32.6,48.4,4.9,25.2,43.6,85.9,69.1,63.2,23.1,60.6,51.0,67.2,2025-03-27
15136,15136,11.5,67.3,44.5,43.4,36.1,7,27.3,36.6,2.7,19.2,82.2,73.5,41.1,18.4,52.0,36.0,41.2,48.9,2025-11-08
15137,15137,9.5,52.7,97.9,41.9,100.0,7,12.7,50.6,7.5,14.2,13.4,55.5,51.7,57.8,35.1,48.9,53.5,47.8,2025-12-13
15138,15138,11.3,60.6,85.8,79.7,61.2,7,20.6,71.4,4.8,33.5,51.5,66.3,48.4,38.9,78.5,76.2,79.9,63.4,2025-03-25
15139,15139,12.1,73.4,77.7,65.5,66.7,9,33.4,53.6,5.8,30.8,34.8,87.5,71.0,72.3,30.0,50.3,49.3,58.4,2025-01-06
15140,15140,6.4,33.3,89.8,62.4,62.7,10,0.0,72.5,7.2,29.8,49.6,54.5,35.5,84.6,75.7,60.6,48.6,57.4,2025-01-29
15141,15141,9.9,56.4,58.1,53.2,70.9,7,16.4,27.7,4.6,10.4,82.9,63.8,57.6,71.2,34.5,26.6,29.1,0.0,2025-12-06
15142,15142,10.2,53.5,50.2,77.8,84.9,7,13.5,71.3,8.4,45.6,51.2,69.2,45.5,41.1,63.3,90.0,70.8,71.8,2025-10-16
15143,15143,14.5,74.0,58.9,58.8,48.8,4,34.0,53.0,1.6,21.9,14.1,68.8,61.6,8.4,57.6,94.3,74.8,77.8,2025-05-03
15144,15144,9.9,64.1,51.4,24.1,50.9,8,24.1,43.1,7.4,26.2,45.7,63.9,47.1,32.3,81.2,69.4,79.5,60.1,2025-02-19
15145,15145,7.6,40.8,53.0,45.9,79.8,9,0.8,46.9,0.6,11.0,69.8,44.7,42.2,41.0,70.0,16.6,23.7,20.8,2025-04-18
15146,15146,6.6,36.7,66.4,46.5,61.5,12,0.0,16.5,6.2,50.5,0.0,52.7,50.8,44.6,70.2,11.9,6.0,15.4,2025-08-31
15147,15147,10.8,61.7,39.9,54.2,15.8,7,21.7,21.0,6.1,25.3,57.3,75.1,43.7,87.5,61.8,35.1,31.7,51.9,2025-02-04
15148,15148,9.0,54.7,69.4,59.3,65.0,9,14.7,65.3,6.6,26.7,61.4,66.4,53.9,49.5,55.7,89.3,83.5,55.5,2025-10-12
15149,15149,9.8,51.3,63.3,62.0,51.7,6,11.3,42.8,7.4,31.6,70.8,61.4,46.6,8.9,62.8,48.5,37.0,29.4,2025-05-06
15150,15150,7.2,44.7,33.9,10.2,60.1,7,4.7,28.2,6.0,23.2,44.0,59.0,50.7,68.5,26.6,70.1,43.7,67.2,2025-04-27
15151,15151,8.2,43.5,100.0,37.2,100.0,13,3.5,55.4,10.7,46.3,36.2,51.8,58.7,62.5,35.6,57.0,64.3,47.0,2025-08-30
15152,15152,16.2,98.2,91.5,52.6,92.1,9,58.2,47.4,9.5,35.6,56.2,100.0,86.9,43.8,55.1,11.5,32.0,37.0,2025-03-29
15153,15153,9.7,59.8,100.0,48.0,64.3,11,19.8,79.0,8.1,45.5,57.4,68.5,42.7,26.8,68.4,80.0,74.0,74.2,2025-09-07
15154,15154,9.5,61.4,54.0,53.1,83.2,8,21.4,39.2,6.8,34.1,74.7,79.4,47.4,50.1,44.5,27.2,30.7,35.9,2025-10-06
15155,15155,7.0,41.8,29.9,63.7,38.8,7,1.8,48.5,9.9,52.1,30.9,46.2,33.6,74.9,9.3,51.0,29.0,46.3,2025-08-11
15156,15156,5.3,29.7,65.3,63.7,73.5,8,0.0,38.3,3.4,4.2,43.5,39.3,35.6,28.6,27.4,46.4,22.6,60.1,2025-09-29
15157,15157,7.8,42.4,36.3,5.3,32.2,2,2.4,45.4,10.0,30.8,73.2,52.9,50.3,40.1,73.5,52.1,55.5,41.1,2025-08-21
15158,15158,9.7,48.8,69.5,71.2,84.8,9,8.8,46.7,10.1,48.6,73.2,59.9,45.6,49.3,66.4,69.7,54.0,77.0,2025-05-09
15159,15159,11.7,74.4,62.4,56.2,55.5,9,34.4,55.0,13.5,64.5,75.3,76.3,64.6,27.9,14.2,50.1,46.9,47.1,2025-02-09
15160,15160,12.4,63.0,61.5,27.1,47.0,9,23.0,50.4,10.0,43.6,32.2,76.8,41.9,50.7,62.0,52.0,50.8,36.3,2025-06-19
15161,15161,9.1,52.1,62.8,64.3,72.7,14,12.1,44.7,5.5,44.5,58.8,44.1,42.1,59.5,74.0,77.1,81.1,69.1,2025-10-13
15162,15162,9.5,51.0,93.0,30.4,66.3,5,11.0,62.3,7.4,59.5,57.5,44.6,45.7,16.0,29.9,65.8,74.4,38.0,2025-06-11
15163,15163,9.1,52.0,34.4,64.4,40.3,6,12.0,13.9,8.0,22.9,64.2,54.2,18.6,52.0,46.2,38.6,32.4,32.8,2025-09-02
15164,15164,10.0,61.9,51.2,71.9,80.0,6,21.9,47.3,4.8,1.4,30.6,65.7,50.5,65.9,4.3,37.6,44.8,54.0,2025-07-04
15165,15165,6.5,37.4,60.0,58.5,69.3,4,0.0,60.1,7.9,52.4,89.6,39.2,31.0,72.9,66.1,63.5,56.2,55.8,2025-02-24
15166,15166,3.9,25.3,35.4,50.5,44.8,8,0.0,57.9,9.1,54.7,28.7,35.4,26.8,44.4,78.7,59.7,67.9,68.7,2025-08-21
15167,15167,7.5,44.8,67.1,69.2,56.2,7,4.8,38.7,8.6,31.7,24.6,46.7,41.7,49.8,53.2,44.4,41.7,39.8,2025-09-01
15168,15168,9.8,57.0,60.2,77.5,55.9,6,17.0,42.0,6.6,24.9,40.0,61.3,40.8,39.7,0.0,32.6,38.4,39.7,2025-02-03
15169,15169,7.5,43.6,78.5,32.2,82.4,9,3.6,60.7,6.8,35.9,87.4,45.2,43.6,33.3,65.0,29.5,33.6,26.4,2025-07-03
15170,15170,8.6,43.2,55.7,43.6,59.8,8,3.2,70.6,11.6,62.6,54.5,55.7,55.4,19.1,12.1,78.9,77.1,65.6,2025-07-07
15171,15171,9.7,56.1,39.1,39.2,52.7,7,16.1,37.8,6.3,18.0,67.6,72.8,48.7,77.3,49.9,51.0,41.6,43.0,2025-11-06
15172,15172,5.6,35.8,38.7,64.8,54.3,7,0.0,60.2,6.9,31.1,49.3,36.4,38.5,46.1,59.4,56.7,55.3,100.0,2025-04-02
15173,15173,9.9,51.4,55.7,35.2,71.4,8,11.4,62.5,12.4,59.0,61.1,56.1,27.4,31.6,62.6,37.2,55.6,73.6,2025-10-01
15174,15174,9.3,46.9,61.8,39.2,49.9,12,6.9,43.3,6.2,34.8,71.9,57.3,25.3,71.2,25.7,11.0,23.3,22.8,2025-01-30
15175,15175,9.4,51.9,65.0,67.3,64.8,10,11.9,32.4,6.0,43.7,51.2,35.5,19.6,64.0,76.0,37.5,41.9,48.5,2025-03-06
15176,15176,10.1,53.9,29.3,30.0,41.6,6,13.9,51.1,5.7,19.6,49.2,60.9,31.8,43.3,57.1,46.1,40.9,70.8,2025-05-24
15177,15177,9.8,58.3,83.6,71.8,89.1,9,18.3,38.9,3.0,12.4,53.6,69.8,66.1,21.4,47.0,45.5,50.6,60.2,2025-03-08
15178,15178,12.1,67.9,49.9,22.9,54.8,8,27.9,38.7,0.6,14.0,23.7,93.1,60.9,72.9,31.4,36.3,41.8,12.0,2025-06-07
15179,15179,11.5,68.7,57.7,48.9,44.4,8,28.7,45.1,5.5,23.4,48.3,85.1,62.8,83.9,50.9,74.0,64.1,35.2,2025-12-09
15180,15180,12.4,79.9,35.6,35.1,34.0,8,39.9,78.3,7.1,25.7,73.6,87.1,56.0,50.7,51.1,90.8,83.4,100.0,2025-04-27
15181,15181,10.5,59.9,61.0,39.0,81.6,9,19.9,53.3,6.9,45.4,33.3,74.1,70.8,39.7,55.1,49.5,62.6,72.3,2025-12-31
15182,15182,14.1,70.9,57.4,100.0,57.9,7,30.9,58.9,11.2,55.5,30.0,83.1,57.0,40.3,48.5,43.3,38.4,77.2,2025-12-04
15183,15183,11.4,57.2,82.9,45.6,54.9,12,17.2,39.7,7.7,19.4,45.8,85.4,56.2,53.9,38.0,67.5,68.6,43.8,2025-04-27
15184,15184,4.4,26.3,33.3,45.2,56.1,5,0.0,66.3,2.0,0.0,21.8,25.6,20.6,49.4,26.1,60.4,78.0,62.9,2025-08-29
15185,15185,5.5,30.5,73.1,51.9,39.2,10,0.0,53.6,10.8,34.5,17.8,37.4,8.5,55.5,81.6,54.2,65.3,60.7,2025-07-28
15186,15186,9.9,63.3,31.3,34.9,36.1,4,23.3,60.4,5.6,21.2,54.3,63.1,40.0,29.0,71.5,39.4,46.0,42.6,2025-06-29
15187,15187,15.6,98.7,82.0,61.9,78.5,8,58.7,47.8,3.1,31.8,61.7,100.0,65.8,52.3,89.7,53.9,56.2,43.8,2025-04-05
15188,15188,7.5,43.4,49.2,40.5,76.2,5,3.4,47.3,6.1,38.8,39.2,50.8,45.7,35.7,44.0,48.6,42.2,41.7,2025-03-22
15189,15189,11.8,76.5,83.2,36.2,44.4,6,36.5,53.4,3.6,9.4,11.0,82.0,53.8,78.6,37.2,89.7,73.5,41.9,2025-07-05
15190,15190,9.0,57.9,79.1,46.2,73.5,11,17.9,49.6,10.5,56.0,59.3,63.5,46.5,74.1,93.2,29.7,42.6,26.5,2025-05-07
15191,15191,12.3,64.7,81.8,68.3,100.0,9,24.7,47.4,4.3,28.7,64.2,72.9,71.4,75.8,28.0,66.4,65.2,50.3,2025-10-14
15192,15192,9.9,53.0,67.7,46.2,65.9,9,13.0,64.2,2.5,14.4,50.6,74.8,46.0,54.3,41.6,52.7,47.4,48.1,2025-10-14
15193,15193,10.2,53.7,33.6,53.4,42.2,8,13.7,49.9,15.5,85.5,41.5,62.7,31.0,49.9,50.9,40.4,41.0,48.3,2025-02-10
15194,15194,9.2,55.3,68.6,65.6,80.8,9,15.3,52.8,11.4,63.6,54.4,45.9,45.4,33.8,31.2,58.9,53.7,58.5,2025-01-23
15195,15195,9.6,52.9,90.8,45.3,65.4,8,12.9,90.7,11.5,47.1,53.2,56.4,68.8,35.4,47.5,78.5,86.0,66.4,2025-09-29
15196,15196,14.4,86.4,69.3,75.5,64.8,9,46.4,28.3,9.5,60.1,49.1,79.6,57.9,37.3,58.7,13.7,29.9,34.4,2025-01-17
15197,15197,7.8,42.1,94.8,51.3,73.3,12,2.1,74.0,11.2,46.6,34.3,47.4,40.8,60.7,88.3,81.0,82.6,76.4,2025-09-12
15198,15198,11.1,70.9,68.8,52.2,48.6,10,30.9,31.8,9.9,51.8,45.7,57.8,37.7,33.7,31.6,38.5,40.1,60.3,2025-06-21
15199,15199,9.1,54.6,100.0,67.3,87.6,7,14.6,70.0,5.5,29.1,32.4,47.3,50.9,23.0,31.4,50.6,53.1,65.0,2025-02-08
15200,15200,8.0,44.3,88.9,42.4,76.9,7,4.3,61.9,11.2,46.7,33.7,40.8,55.0,58.1,69.6,68.0,63.2,73.7,2025-10-23
15201,15201,9.6,54.4,89.1,61.7,29.8,9,14.4,60.5,12.7,65.4,45.7,65.1,36.4,46.8,39.0,60.0,61.6,87.6,2025-10-08
15202,15202,13.8,84.1,48.4,70.9,46.7,5,44.1,72.1,4.6,26.7,80.2,83.7,49.1,59.5,91.1,88.3,88.3,61.9,2025-04-23
15203,15203,12.3,62.8,61.3,13.3,81.3,11,22.8,25.8,4.6,3.3,44.9,60.7,57.0,58.3,52.7,29.2,29.4,40.1,2025-11-10
15204,15204,10.8,55.1,40.4,65.7,20.0,6,15.1,51.7,9.8,38.9,94.9,66.1,30.2,48.2,53.1,76.6,74.0,59.0,2025-05-29
15205,15205,11.6,62.2,75.4,45.6,56.5,9,22.2,42.4,7.3,54.5,50.4,59.6,25.4,38.4,54.5,48.2,51.6,59.7,2025-11-11
15206,15206,11.4,70.3,82.1,83.1,34.3,8,30.3,60.7,2.9,22.1,81.2,75.6,33.9,95.6,30.9,61.0,53.5,68.7,2025-01-29
15207,15207,10.2,53.2,100.0,70.9,82.1,9,13.2,74.7,8.9,40.3,68.0,61.1,65.3,52.4,56.1,69.0,71.6,63.8,2025-04-20
15208,15208,9.7,49.4,87.8,75.7,89.9,6,9.4,65.2,11.5,62.1,46.2,49.3,55.1,54.7,49.9,38.7,38.4,67.0,2025-01-11
15209,15209,7.7,40.8,61.8,41.6,66.8,10,0.8,73.0,6.9,36.6,59.8,39.1,26.5,54.4,24.2,61.3,71.5,87.8,2025-11-03
15210,15210,12.8,70.4,84.2,72.7,61.3,7,30.4,65.1,8.0,33.8,39.1,71.0,51.8,60.9,58.4,69.1,65.7,79.7,2025-10-20
15211,15211,9.2,52.9,69.9,61.9,90.5,8,12.9,49.5,6.7,54.2,48.9,56.9,48.1,100.0,50.8,71.6,59.6,74.1,2025-04-29
15212,15212,14.6,76.9,60.3,21.7,63.8,6,36.9,67.9,6.0,33.3,49.7,74.0,56.7,64.3,69.5,78.2,76.6,69.0,2025-12-07
15213,15213,12.5,74.8,71.7,52.7,77.6,6,34.8,54.0,2.8,22.6,100.0,90.9,77.3,57.9,37.9,69.5,51.7,45.3,2025-11-11
15214,15214,12.5,69.6,37.7,39.8,62.2,4,29.6,34.7,7.1,54.8,33.7,77.4,44.5,40.8,43.2,41.3,35.1,19.6,2025-02-25
15215,15215,11.6,62.1,72.4,22.8,65.9,12,22.1,69.9,0.7,12.7,55.5,64.7,47.3,45.7,35.9,75.1,64.4,85.2,2025-01-25
15216,15216,12.7,66.7,74.1,60.4,92.2,7,26.7,69.2,5.6,30.7,43.9,97.5,70.1,43.6,37.0,77.2,72.3,75.0,2025-05-08
15217,15217,11.4,58.7,66.2,25.6,82.8,12,18.7,48.2,8.3,29.6,29.9,78.3,67.8,71.4,23.5,39.9,30.7,62.0,2025-01-08
15218,15218,10.8,56.7,36.0,54.3,35.1,8,16.7,69.2,4.8,9.7,23.4,54.1,33.8,61.0,34.7,77.9,63.5,75.9,2025-01-01
15219,15219,11.4,60.8,69.3,52.4,58.0,10,20.8,49.4,3.8,23.1,67.0,74.8,39.7,40.7,91.7,39.3,47.9,60.9,2025-03-21
15220,15220,12.1,64.6,48.5,65.4,42.2,7,24.6,68.7,4.0,16.0,38.0,62.7,36.1,55.3,14.1,75.0,86.9,70.4,2025-04-02
15221,15221,11.7,59.3,64.3,59.2,63.9,7,19.3,36.6,4.5,29.3,66.1,72.4,59.1,30.4,37.8,15.6,38.4,30.8,2025-03-23
15222,15222,7.1,35.5,59.3,19.1,74.0,9,0.0,60.5,4.8,31.0,64.4,51.5,59.7,69.3,60.8,56.0,58.6,62.9,2025-09-08
15223,15223,12.0,60.2,73.1,53.2,82.8,5,20.2,53.4,3.6,15.5,57.4,56.6,43.5,57.9,51.3,36.1,49.5,24.6,2025-12-23
15224,15224,8.3,53.5,93.4,47.4,77.1,9,13.5,77.6,6.4,23.1,71.6,55.2,59.5,60.1,55.2,38.3,38.0,70.5,2025-11-30
15225,15225,9.0,45.1,43.0,68.8,53.1,5,5.1,43.5,5.9,11.7,84.3,69.2,36.1,44.2,27.2,69.2,58.8,63.3,2025-07-13
15226,15226,9.0,53.5,60.9,22.4,81.1,4,13.5,57.7,12.4,63.5,64.3,38.4,26.2,46.0,53.3,64.0,75.3,57.3,2025-05-26
15227,15227,7.7,45.4,55.2,69.0,83.3,10,5.4,74.7,9.9,28.3,52.2,49.1,50.2,15.4,67.3,78.5,96.8,83.0,2025-11-13
15228,15228,13.2,66.7,63.7,70.2,66.9,9,26.7,60.6,5.6,34.3,68.8,87.1,68.7,94.2,12.3,62.5,53.5,92.5,2025-05-28
15229,15229,11.6,73.0,76.5,61.6,46.2,8,33.0,48.1,5.4,23.6,45.6,58.8,27.5,61.0,49.3,46.9,45.4,34.6,2025-01-23
15230,15230,12.6,79.8,34.8,58.4,26.5,7,39.8,31.4,7.8,49.3,48.6,90.2,47.0,42.7,49.1,52.1,47.8,40.1,2025-11-05
15231,15231,9.5,55.3,81.7,73.6,56.5,7,15.3,25.0,11.7,58.0,58.9,52.6,50.6,50.7,19.1,40.3,26.1,58.1,2025-01-02
