surrender_id,user_id,faith_score,trust_level,detachment_level,acceptance_level,gratitude_score,mindfulness_score,prayer_time,meditation_time,emotional_release,control_need,ego_level,patience_score,resilience,surrender_consistency,inner_peace,purpose_alignment,fear_level,recorded_at
32011,32011,54.3,62.1,47.6,43.0,56.3,61.6,30.2,3.8,50.2,21.8,84.0,43.6,59.8,68.6,45.9,55.4,46.3,2025-10-13
32012,32012,8.9,36.1,0.0,38.5,21.9,14.1,6.4,0.0,18.2,94.1,100.0,0.0,23.9,32.6,21.7,38.4,100.0,2025-03-12
32013,32013,53.3,72.6,39.8,44.4,48.7,61.8,45.6,45.4,50.3,63.3,75.8,50.0,47.2,54.5,79.2,67.6,29.5,2025-04-18
32014,32014,41.7,55.6,43.2,44.3,42.5,33.8,39.7,26.0,14.9,47.9,54.1,46.0,27.6,20.2,68.8,48.5,55.8,2025-05-07
32015,32015,41.8,51.7,33.7,65.0,65.2,36.8,29.1,39.6,21.9,80.2,100.0,45.7,42.1,39.4,40.5,35.4,65.8,2025-10-06
32016,32016,56.4,46.6,42.9,54.8,41.1,41.3,30.9,38.9,68.7,66.2,70.1,49.0,49.4,75.8,66.4,64.5,52.3,2025-06-23
32017,32017,59.9,58.8,40.2,62.3,57.2,55.0,39.4,32.4,41.3,75.0,66.2,73.8,36.7,43.9,66.5,67.7,58.0,2025-05-20
32018,32018,12.1,29.7,4.5,8.1,21.2,6.6,4.8,12.0,0.0,98.4,100.0,41.4,27.8,12.4,42.4,21.6,69.3,2025-02-20
32019,32019,30.9,43.4,31.7,48.4,51.9,36.3,28.2,28.0,55.2,77.3,72.7,27.5,42.2,33.8,45.6,50.7,58.6,2025-08-30
32020,32020,61.0,100.0,61.2,69.2,65.4,76.7,48.7,25.2,44.1,19.3,68.2,42.1,74.8,69.6,56.9,69.7,39.6,2025-02-22
32021,32021,81.7,84.3,54.9,60.6,33.8,66.2,38.5,49.9,54.8,35.3,63.5,50.4,66.4,67.6,62.8,62.6,26.3,2025-05-05
32022,32022,29.9,38.2,41.5,29.9,47.4,9.4,22.5,19.3,14.2,90.2,100.0,32.9,27.6,33.3,54.6,37.7,80.2,2025-05-11
32023,32023,14.5,30.8,6.2,32.8,16.7,31.8,33.4,30.8,9.5,80.9,71.4,10.0,24.7,23.4,35.9,44.1,82.1,2025-07-10
32024,32024,26.9,58.9,38.8,61.4,29.9,30.9,27.3,27.0,39.4,75.4,82.6,24.5,53.6,27.0,34.1,44.8,92.0,2025-06-15
32025,32025,61.2,53.1,53.0,65.3,82.1,59.3,42.6,22.8,49.9,76.0,76.9,38.2,52.3,69.3,63.7,52.2,51.9,2025-08-09
32026,32026,0.5,36.6,0.0,41.7,13.1,31.1,0.9,9.6,1.3,100.0,100.0,29.6,17.9,22.4,16.0,51.7,85.4,2025-12-06
32027,32027,48.0,64.8,69.6,68.4,83.9,75.3,70.1,46.7,85.7,42.4,39.3,71.3,67.8,89.5,67.9,91.7,61.4,2025-01-27
32028,32028,47.0,68.7,27.7,51.6,44.3,51.7,23.8,18.1,63.5,72.0,100.0,36.1,47.1,58.8,39.7,76.5,29.3,2025-03-07
32029,32029,29.2,46.4,33.8,59.1,43.3,38.6,40.7,32.0,68.8,44.4,78.2,34.7,54.5,46.3,47.3,58.0,56.1,2025-10-14
32030,32030,37.6,16.0,28.8,45.4,52.1,38.7,24.2,8.4,0.0,84.2,79.0,18.2,33.7,6.7,20.8,32.6,61.6,2025-10-26
32031,32031,51.5,62.6,55.0,54.9,79.9,38.5,16.1,19.2,29.3,65.4,56.5,21.5,28.8,44.0,62.3,59.4,72.2,2025-03-02
32032,32032,37.1,0.3,26.6,15.8,21.8,19.8,6.3,0.8,16.9,99.5,100.0,26.5,12.9,21.3,35.0,28.6,86.3,2025-07-30
32033,32033,16.0,13.0,0.0,6.8,15.0,5.0,5.3,0.0,16.3,94.4,100.0,13.5,12.6,0.0,33.6,31.3,94.9,2025-04-18
32034,32034,67.2,91.9,56.1,38.3,77.6,58.9,46.7,36.8,74.3,58.0,74.0,57.9,25.2,75.1,58.6,68.6,46.1,2025-08-20
32035,32035,55.4,76.0,65.3,81.2,91.2,64.6,59.4,32.6,54.2,42.4,58.1,38.2,52.6,57.8,67.3,54.3,33.1,2025-10-17
32036,32036,43.0,58.5,28.6,44.0,35.5,40.3,42.6,25.6,41.2,66.4,85.8,32.7,45.1,43.0,62.9,66.1,39.2,2025-04-07
32037,32037,50.0,66.1,40.4,50.7,90.6,64.4,12.0,40.3,63.2,61.9,66.5,43.1,55.0,47.0,47.2,50.5,44.3,2025-04-23
32038,32038,70.6,72.5,34.2,53.7,42.8,55.6,20.3,37.5,89.0,35.2,74.7,49.1,61.6,55.2,56.8,72.5,45.5,2025-08-25
32039,32039,2.8,38.0,14.0,23.2,47.2,6.9,22.1,10.9,11.4,91.1,100.0,23.5,46.8,28.5,36.8,22.4,50.4,2025-03-13
32040,32040,38.1,51.7,24.5,43.8,53.8,47.4,42.9,24.5,37.8,64.4,70.8,38.8,43.4,27.8,56.8,53.7,79.0,2025-10-18
32041,32041,40.6,60.3,39.6,11.3,47.9,56.1,22.6,22.8,40.1,100.0,98.7,40.2,37.0,46.2,39.8,37.7,78.9,2025-05-22
32042,32042,38.8,43.8,9.0,18.3,29.4,27.1,26.8,25.5,17.7,100.0,100.0,18.2,28.4,5.8,35.2,28.2,68.9,2025-07-01
32043,32043,4.0,38.3,20.1,54.6,17.3,0.0,6.6,0.9,43.3,92.8,100.0,40.5,15.8,17.7,41.4,40.2,90.8,2025-01-15
32044,32044,53.4,41.7,45.6,34.7,21.3,39.8,39.0,32.0,61.7,70.4,90.9,48.7,29.1,55.2,56.3,54.8,71.5,2025-01-23
32045,32045,71.1,48.6,58.4,48.2,36.6,45.4,47.8,23.8,62.0,41.5,54.7,61.6,33.9,64.1,49.8,60.3,58.9,2025-07-20
32046,32046,91.2,72.0,70.3,65.5,74.8,78.2,35.5,47.5,65.0,37.9,48.3,72.2,61.2,77.8,61.7,78.9,26.1,2025-10-14
32047,32047,49.3,80.5,67.8,67.0,69.8,53.2,39.0,46.0,48.1,42.7,59.5,54.9,73.4,61.8,78.8,80.2,43.5,2025-08-27
32048,32048,67.4,41.6,38.0,11.8,54.2,51.4,14.3,28.1,57.2,83.7,92.9,48.4,28.1,27.6,42.6,60.5,85.1,2025-12-05
32049,32049,35.2,50.7,32.8,47.5,40.5,35.1,11.5,4.0,43.6,55.5,90.7,45.4,29.1,65.8,15.1,35.0,94.2,2025-09-28
32050,32050,24.6,46.4,26.1,40.5,42.9,34.6,19.1,16.8,39.2,63.8,100.0,33.6,39.6,12.3,29.6,35.3,53.2,2025-11-25
32051,32051,52.8,44.7,34.8,25.6,66.8,41.9,39.4,13.7,50.0,65.6,90.3,37.0,26.5,54.6,46.5,53.0,55.4,2025-09-06
32052,32052,39.6,52.8,43.2,46.4,40.9,45.9,30.6,15.4,24.7,87.3,78.9,46.3,42.8,28.2,36.0,46.8,60.8,2025-07-07
32053,32053,48.9,47.2,40.2,23.1,57.4,30.7,23.9,30.3,52.3,76.1,86.6,36.4,40.3,3.7,28.5,49.1,70.7,2025-03-03
32054,32054,47.7,68.6,35.7,47.0,58.4,49.8,34.1,21.2,44.2,65.3,81.2,66.2,42.9,50.9,34.8,50.9,48.0,2025-09-03
32055,32055,35.4,53.6,43.4,44.5,61.8,24.7,26.2,19.0,48.0,55.4,73.0,15.2,40.6,58.7,45.4,58.2,39.9,2025-04-06
32056,32056,28.6,60.4,32.9,39.9,52.2,52.6,28.9,20.1,23.9,62.7,100.0,49.1,64.1,14.9,27.5,58.8,60.4,2025-07-31
32057,32057,47.4,44.2,27.2,45.5,17.4,13.0,2.3,29.5,31.7,96.2,89.1,25.9,21.9,19.8,41.2,37.7,68.9,2025-04-12
32058,32058,19.5,55.4,25.7,51.7,33.3,68.1,23.5,32.7,42.6,74.4,81.4,46.3,34.0,56.7,48.2,61.9,53.9,2025-05-20
32059,32059,28.5,66.9,12.3,27.6,15.6,40.1,19.3,20.6,28.5,65.5,81.4,36.2,38.2,30.5,44.8,31.5,77.0,2025-03-11
32060,32060,64.5,69.1,48.4,82.5,58.1,49.1,22.3,43.2,62.5,56.5,71.5,62.7,56.4,51.9,56.9,47.6,50.7,2025-05-27
32061,32061,17.5,38.6,22.8,24.5,55.0,39.1,10.5,35.0,30.3,71.9,91.9,12.2,24.2,38.0,41.6,54.9,100.0,2025-04-27
32062,32062,0.0,16.4,1.9,0.0,29.7,29.9,21.1,31.4,25.6,94.5,100.0,18.7,19.1,0.0,22.6,39.3,100.0,2025-04-16
32063,32063,41.4,53.4,14.1,30.1,28.9,0.7,14.8,16.2,0.0,97.8,84.4,29.1,45.5,31.7,35.3,34.1,71.8,2025-11-25
32064,32064,21.3,26.9,26.9,51.8,35.6,30.1,35.8,32.6,19.6,71.5,91.9,56.7,37.7,0.0,42.9,37.4,63.7,2025-01-12
32065,32065,31.2,60.3,60.2,59.1,20.5,47.8,42.1,33.9,23.8,56.8,69.5,36.7,69.1,34.7,52.4,57.8,57.9,2025-11-25
32066,32066,3.1,29.9,7.2,4.1,27.7,31.5,22.4,29.6,14.2,82.9,100.0,10.1,45.1,33.6,15.4,22.4,87.2,2025-12-30
32067,32067,49.9,61.9,33.3,71.0,41.0,47.5,53.7,27.4,36.0,78.6,87.0,52.7,47.0,65.0,41.7,50.0,73.2,2025-09-30
32068,32068,22.4,32.8,0.8,17.4,33.3,16.6,7.4,18.1,13.4,87.9,100.0,24.8,26.9,0.8,45.0,24.8,95.8,2025-01-24
32069,32069,33.6,42.6,2.3,44.0,58.6,34.0,37.5,25.3,34.1,70.2,74.0,45.3,34.1,24.2,46.6,57.8,89.2,2025-02-13
32070,32070,97.1,78.0,48.8,66.9,78.7,75.3,56.0,35.5,47.2,18.7,40.9,59.9,45.6,94.0,73.4,70.0,25.3,2025-09-16
32071,32071,65.1,73.7,65.1,94.0,53.4,87.7,48.3,34.9,52.4,29.9,49.6,46.9,59.2,72.1,57.8,79.0,25.9,2025-03-16
32072,32072,25.8,40.9,16.8,6.8,41.8,27.9,0.0,19.1,28.6,73.7,100.0,23.1,45.4,11.4,34.1,41.9,69.6,2025-12-08
32073,32073,44.9,67.0,41.9,51.2,58.6,45.5,31.8,13.5,18.9,75.1,68.2,41.0,39.5,44.2,36.0,64.1,47.6,2025-01-06
32074,32074,75.7,66.6,64.3,98.2,70.3,64.9,47.0,45.3,81.2,38.9,36.1,35.9,45.4,76.1,70.4,63.0,33.0,2025-11-08
32075,32075,21.1,34.7,23.5,37.4,24.3,21.2,21.3,28.0,14.9,89.7,100.0,46.6,19.6,13.0,29.5,14.5,87.0,2025-08-22
32076,32076,25.2,54.9,11.0,56.0,32.8,19.6,19.0,20.9,27.7,94.6,69.1,42.6,36.4,25.6,40.5,29.1,63.7,2025-03-09
32077,32077,25.0,37.4,4.4,15.6,33.6,17.8,28.0,19.5,33.7,77.9,100.0,31.5,38.6,20.9,29.3,43.8,70.9,2025-01-17
32078,32078,49.6,57.8,21.4,54.6,69.8,51.9,17.8,21.7,74.0,59.4,70.0,53.8,52.1,44.9,56.8,58.1,49.0,2025-07-17
32079,32079,37.1,46.4,29.7,30.0,57.2,37.6,40.0,37.6,35.6,85.4,76.2,32.1,52.8,33.7,44.0,48.5,76.3,2025-12-10
32080,32080,47.7,29.0,20.2,27.7,45.2,33.3,19.7,15.8,30.1,69.1,100.0,44.0,48.1,27.2,48.6,36.8,72.9,2025-08-03
32081,32081,49.6,63.1,73.9,61.2,59.7,53.3,34.2,27.9,38.6,69.0,74.5,46.6,49.0,68.8,37.8,71.2,72.2,2025-03-18
32082,32082,47.1,47.4,36.1,64.9,58.6,36.3,34.0,21.4,41.6,72.2,84.7,53.9,50.7,19.6,67.9,47.5,59.3,2025-09-16
32083,32083,29.0,23.8,13.6,26.9,46.1,34.8,13.6,36.6,41.4,87.8,94.8,27.2,68.5,23.6,25.4,50.5,49.0,2025-01-11
32084,32084,21.0,57.0,45.6,62.3,35.2,45.9,35.4,25.3,50.8,56.0,69.1,44.9,33.7,57.7,52.9,60.2,68.8,2025-12-15
32085,32085,42.8,70.8,39.3,45.1,31.0,40.4,15.4,51.4,2.2,59.5,61.7,37.3,46.4,38.4,53.9,36.8,70.0,2025-03-14
32086,32086,10.9,28.9,11.0,33.2,30.0,9.2,20.9,32.2,12.5,100.0,100.0,32.6,36.5,7.8,11.0,25.4,55.1,2025-02-13
32087,32087,39.3,57.5,51.4,50.0,34.4,52.4,33.3,35.9,68.6,59.9,90.9,52.9,55.9,32.5,48.7,49.4,65.3,2025-10-20
32088,32088,43.9,53.8,40.1,78.3,62.8,55.0,38.9,37.4,20.4,67.4,63.6,55.4,58.4,48.8,58.8,47.7,53.9,2025-10-07
32089,32089,61.3,65.9,57.9,54.4,72.0,47.0,58.2,24.3,50.1,43.5,66.9,49.5,24.4,40.2,45.9,27.6,58.3,2025-12-25
32090,32090,23.1,61.7,26.9,58.5,23.6,21.3,12.7,43.4,49.3,76.7,82.7,40.3,44.4,37.1,27.1,64.2,92.7,2025-07-21
32091,32091,27.8,65.3,58.3,78.5,74.0,51.6,21.0,23.8,62.3,38.0,48.0,56.8,42.8,66.2,69.2,60.8,67.2,2025-12-26
32092,32092,14.4,16.4,40.7,26.7,68.6,44.8,26.5,29.1,48.8,61.1,91.0,45.8,42.1,33.2,26.2,47.6,64.1,2025-11-27
32093,32093,47.9,66.5,53.2,66.2,57.4,49.2,57.2,34.9,51.7,58.1,81.3,44.4,43.0,57.6,67.8,60.7,53.5,2025-08-24
32094,32094,55.5,64.6,59.6,79.9,25.2,58.1,39.1,27.5,26.4,68.0,50.9,60.0,51.8,71.3,65.4,67.0,48.8,2025-05-01
32095,32095,73.4,57.5,82.9,72.6,100.0,88.9,62.6,44.2,52.9,42.3,54.8,54.9,65.7,73.3,84.2,69.5,48.7,2025-02-22
32096,32096,32.7,60.5,40.1,54.9,54.7,27.8,31.5,16.1,36.9,73.8,78.9,27.6,27.2,12.0,26.6,28.5,82.1,2025-05-03
32097,32097,30.7,56.7,12.7,30.2,36.6,28.2,21.0,15.4,45.6,90.7,72.4,26.5,24.0,21.2,49.8,37.7,65.2,2025-09-19
32098,32098,27.9,41.4,28.2,45.6,38.9,37.9,41.3,31.8,56.9,54.1,81.3,39.8,35.5,58.5,41.3,74.3,56.2,2025-11-25
32099,32099,89.4,58.0,84.3,59.4,37.4,47.8,45.8,48.3,73.8,52.2,78.4,58.5,56.7,68.9,73.0,68.5,31.9,2025-08-16
32100,32100,37.2,53.5,46.7,35.1,52.1,53.0,28.7,31.9,19.7,67.2,96.2,41.1,27.0,35.4,47.5,63.0,75.1,2025-07-13
32101,32101,4.5,23.7,16.1,25.4,18.4,17.4,20.9,19.4,10.4,84.5,99.0,31.2,23.3,15.4,4.8,36.6,85.6,2025-07-03
32102,32102,54.5,67.5,54.4,48.7,66.6,61.5,49.1,44.2,51.0,60.0,83.7,59.8,64.1,74.1,71.5,64.7,52.1,2025-09-17
32103,32103,74.5,62.2,44.3,50.8,81.9,55.6,43.4,33.5,74.3,66.1,55.3,62.2,51.5,55.5,54.7,58.5,40.8,2025-02-16
32104,32104,63.5,44.8,39.0,48.8,39.5,62.5,36.0,31.1,28.4,72.6,96.7,48.1,41.5,36.3,50.7,41.4,68.6,2025-03-27
32105,32105,34.1,36.2,23.1,40.7,42.3,30.4,14.6,30.4,34.9,69.1,96.1,33.4,55.7,44.2,15.3,52.8,59.7,2025-04-21
32106,32106,56.9,64.0,49.8,43.1,27.7,57.5,48.5,23.9,41.4,69.7,80.0,53.5,39.0,63.1,48.6,39.7,42.1,2025-10-29
32107,32107,22.8,17.9,29.1,16.9,30.3,0.8,43.5,24.9,31.2,60.9,100.0,30.6,43.7,19.3,18.7,53.8,62.2,2025-10-08
32108,32108,65.4,58.7,73.7,69.6,68.9,60.6,68.0,43.6,60.5,51.3,46.9,53.6,52.4,56.6,56.5,74.3,42.1,2025-06-30
32109,32109,55.9,51.6,35.8,48.0,55.5,38.4,19.3,15.8,47.1,66.4,78.1,39.1,46.8,56.3,45.6,64.8,66.0,2025-03-04
32110,32110,38.7,36.4,20.6,45.3,58.9,44.8,28.8,33.2,33.6,75.7,86.4,28.8,36.4,61.1,51.0,40.7,66.4,2025-12-26
32111,32111,31.7,45.2,43.0,48.0,26.2,16.6,20.9,24.5,19.8,78.3,89.9,46.7,35.3,37.9,26.5,40.6,50.4,2025-04-02
32112,32112,39.8,38.9,35.1,10.3,41.7,33.6,5.6,13.3,9.1,99.2,96.8,16.1,28.0,35.2,46.2,56.4,71.7,2025-02-15
32113,32113,99.1,76.3,81.8,84.7,78.3,58.0,65.8,23.2,44.4,14.2,53.3,60.4,63.5,95.3,79.1,94.9,41.7,2025-11-28
32114,32114,43.0,43.8,60.7,25.3,65.2,54.6,22.2,40.9,37.1,53.9,67.3,44.6,57.9,49.8,39.4,81.8,58.4,2025-11-11
32115,32115,40.3,64.4,32.7,57.9,20.9,34.2,21.4,22.7,33.4,53.6,85.5,47.6,45.5,29.6,43.5,65.4,68.7,2025-12-11
32116,32116,37.2,55.5,35.8,59.6,55.7,44.7,33.6,15.9,32.6,79.0,80.5,32.0,25.3,39.0,43.0,42.7,69.9,2025-10-01
32117,32117,61.3,65.8,57.2,53.5,81.5,59.6,51.2,33.6,70.1,24.4,39.2,73.0,39.2,76.9,68.2,67.5,42.0,2025-07-21
32118,32118,26.8,56.4,16.7,25.6,42.2,25.0,20.9,32.9,51.0,86.0,63.2,40.5,53.8,40.1,64.6,56.0,82.5,2025-10-21
32119,32119,21.7,45.3,25.5,37.0,41.7,56.8,25.9,42.0,30.3,82.1,100.0,43.8,46.2,37.4,38.8,56.8,58.6,2025-08-05
32120,32120,71.1,70.3,51.1,85.2,75.2,60.1,68.4,37.8,45.9,59.4,55.6,68.7,33.9,69.6,80.2,55.1,41.1,2025-01-31
32121,32121,58.1,72.1,71.1,52.0,64.6,46.7,36.9,36.3,60.0,63.4,67.3,40.2,60.2,49.1,43.5,41.4,54.9,2025-04-12
32122,32122,51.4,62.4,41.5,70.3,47.0,50.1,34.4,18.9,29.7,59.7,82.6,40.7,47.6,30.3,66.3,43.1,63.5,2025-08-18
32123,32123,37.4,21.8,0.0,14.1,15.5,43.5,6.5,0.0,17.3,91.9,100.0,16.3,16.4,0.0,10.1,55.1,100.0,2025-03-15
32124,32124,60.3,94.4,45.1,71.6,55.9,55.0,57.3,39.8,35.5,31.5,59.7,45.4,66.3,80.4,67.2,54.9,56.7,2025-06-03
32125,32125,38.5,47.0,38.2,48.0,41.7,36.8,33.4,34.5,61.6,87.2,100.0,36.0,46.8,57.5,38.0,37.0,85.1,2025-07-04
32126,32126,44.9,48.4,33.0,33.9,66.0,24.6,20.5,21.8,45.7,64.3,86.8,29.3,47.5,31.9,38.3,49.9,73.9,2025-06-15
32127,32127,5.8,59.7,33.5,49.3,37.5,42.6,34.5,31.2,37.8,76.7,74.6,59.4,40.4,19.4,49.5,48.6,65.7,2025-02-22
32128,32128,40.4,42.1,77.6,37.5,50.9,24.6,40.4,33.5,48.6,55.0,85.2,54.0,44.0,45.5,57.8,64.3,67.9,2025-03-13
32129,32129,38.8,41.9,26.1,30.3,58.5,47.7,19.8,30.2,15.2,69.3,100.0,33.8,41.1,35.8,62.5,52.5,50.7,2025-07-29
32130,32130,41.7,88.2,58.8,72.3,65.7,55.4,25.3,34.2,55.6,48.1,55.7,56.2,69.4,57.4,54.2,74.7,77.8,2025-11-19
32131,32131,39.5,83.3,55.2,78.6,78.5,49.5,28.9,44.1,44.1,42.8,70.7,51.7,25.5,32.5,49.9,67.1,61.6,2025-03-08
32132,32132,73.9,67.7,35.4,49.2,58.4,54.3,20.8,54.8,17.0,38.9,62.9,56.8,54.3,65.6,73.4,60.8,60.9,2025-04-09
32133,32133,91.1,84.8,51.2,77.6,80.1,55.1,58.1,38.1,100.0,35.6,69.5,72.6,47.4,67.4,86.6,74.7,28.8,2025-07-08
32134,32134,44.2,49.8,60.0,57.5,62.4,51.7,60.3,61.9,59.5,54.0,78.7,55.3,46.5,54.5,46.2,55.5,40.4,2025-05-24
32135,32135,21.0,43.1,5.0,40.1,54.7,18.3,1.7,14.6,11.4,84.7,100.0,35.7,41.9,40.5,28.0,47.0,70.5,2025-02-24
32136,32136,51.1,63.7,36.9,48.8,69.1,48.5,46.2,44.1,24.0,56.5,74.0,61.0,66.2,51.8,41.4,62.9,45.6,2025-11-18
32137,32137,50.1,35.3,58.3,47.0,58.4,34.8,25.0,46.6,40.1,75.5,69.8,56.3,53.1,67.1,60.7,57.8,35.3,2025-12-05
32138,32138,38.8,74.1,36.0,39.0,66.3,51.9,34.8,24.2,36.5,63.4,71.1,51.4,52.5,55.9,34.1,67.3,44.9,2025-03-07
32139,32139,28.9,54.4,33.8,38.9,52.4,26.0,23.0,26.4,38.4,75.8,69.4,44.6,35.3,38.7,42.1,49.8,50.0,2025-04-14
32140,32140,57.1,53.6,42.3,46.9,51.5,39.5,55.5,46.1,20.1,45.4,97.5,46.1,29.9,40.1,43.8,68.2,75.2,2025-01-01
32141,32141,40.3,81.9,70.5,63.9,76.9,50.0,49.3,44.5,76.2,34.7,59.7,63.8,59.6,63.1,41.5,66.6,46.8,2025-04-03
32142,32142,42.2,49.2,49.1,64.7,57.2,53.8,42.0,35.3,69.2,51.7,84.4,18.8,43.7,44.3,45.8,55.6,61.6,2025-12-24
32143,32143,60.9,42.8,37.1,53.0,68.5,37.4,24.6,35.8,32.9,82.9,77.6,62.5,50.7,38.3,60.6,47.2,75.8,2025-01-31
32144,32144,44.6,48.9,33.5,41.6,34.8,50.2,28.4,20.6,47.8,84.8,84.8,22.9,46.3,59.4,56.6,43.0,57.1,2025-05-29
32145,32145,28.3,28.0,0.0,19.5,40.3,20.6,21.3,16.5,19.0,72.6,100.0,12.2,24.1,8.3,38.4,33.0,100.0,2025-05-30
32146,32146,8.4,46.2,21.8,40.1,44.9,28.8,22.0,23.3,39.3,98.6,93.0,12.1,56.7,42.0,39.4,39.7,53.1,2025-09-02
32147,32147,47.3,49.8,58.2,65.5,72.7,33.6,24.5,22.4,44.0,79.7,92.3,43.5,50.8,34.7,64.0,39.2,71.1,2025-07-29
32148,32148,4.3,57.4,36.5,35.2,24.3,31.9,29.3,30.4,36.7,43.2,82.5,24.6,30.1,46.0,46.6,43.8,75.9,2025-03-30
32149,32149,43.0,50.5,6.0,20.4,35.3,43.2,18.6,27.7,25.6,88.6,95.6,29.4,28.1,10.4,41.7,56.3,70.1,2025-11-10
32150,32150,73.6,94.0,57.7,50.0,74.2,32.9,65.1,30.7,49.2,47.4,64.8,39.1,33.5,58.0,65.3,64.0,53.8,2025-05-12
32151,32151,30.0,55.3,29.6,25.1,33.9,33.2,28.4,14.5,27.5,67.2,87.5,35.7,55.7,14.4,43.8,51.2,71.8,2025-07-09
32152,32152,10.9,17.3,31.2,41.4,0.0,9.2,19.2,16.4,6.7,85.0,100.0,12.6,29.5,5.5,42.3,20.5,91.5,2025-07-15
32153,32153,43.4,27.3,25.3,46.2,49.2,41.6,22.7,20.5,44.9,66.8,76.5,55.7,37.7,36.3,48.4,45.0,67.0,2025-02-04
32154,32154,17.4,21.5,2.0,7.7,11.9,32.3,20.7,36.1,32.5,72.6,97.7,31.9,39.0,24.3,27.0,31.9,91.7,2025-02-27
32155,32155,43.1,21.8,34.1,43.4,59.1,42.7,34.4,15.1,55.8,86.2,93.1,14.1,28.5,19.6,46.1,44.4,71.6,2025-07-24
32156,32156,55.5,61.1,24.9,44.1,42.3,40.4,37.3,22.7,27.5,76.5,84.1,61.5,45.9,39.5,53.4,38.2,53.3,2025-06-13
32157,32157,19.3,48.1,21.3,29.2,14.0,14.4,28.7,27.1,0.0,95.5,94.6,38.3,0.0,0.0,33.7,26.1,97.5,2025-05-16
32158,32158,32.9,56.6,35.2,61.8,66.6,61.5,41.9,19.5,43.6,32.6,53.6,63.3,54.8,58.5,44.8,60.1,42.8,2025-11-13
32159,32159,4.0,30.7,0.0,17.5,34.6,19.9,15.3,7.3,25.2,100.0,100.0,13.8,41.7,15.7,38.0,76.4,53.4,2025-08-30
32160,32160,33.0,53.1,51.2,45.7,36.6,32.8,27.6,33.7,32.7,77.0,83.8,50.4,37.9,39.5,53.3,54.9,49.4,2025-08-15
32161,32161,24.5,67.4,40.4,36.4,54.7,38.3,27.5,17.6,59.2,53.8,67.9,45.0,35.3,33.7,45.9,15.9,58.7,2025-07-01
32162,32162,36.9,86.2,41.6,58.1,44.1,63.9,35.3,50.6,38.0,44.1,70.7,58.3,25.7,68.3,76.8,68.3,59.9,2025-04-04
32163,32163,47.7,41.4,33.0,36.5,66.3,41.9,37.9,38.4,40.9,64.5,81.6,45.7,54.2,31.1,52.3,42.6,66.7,2025-10-03
32164,32164,34.0,43.6,25.5,35.9,39.4,39.8,16.1,4.1,38.5,77.5,77.6,8.6,31.2,16.2,44.9,35.4,75.5,2025-05-10
32165,32165,30.8,53.7,34.4,30.9,11.1,50.2,37.4,17.9,0.0,85.6,92.7,45.1,51.2,4.5,58.0,51.6,91.6,2025-01-28
32166,32166,58.2,42.8,49.5,74.3,52.3,57.7,45.0,28.5,56.9,45.5,84.0,45.1,28.8,73.0,62.3,73.6,56.3,2025-03-29
32167,32167,70.7,63.7,43.6,53.5,70.2,64.1,57.6,38.1,70.3,55.9,76.1,42.2,47.0,45.2,63.0,54.3,47.1,2025-08-15
32168,32168,62.4,56.8,67.2,64.6,74.1,39.9,53.3,27.8,38.0,68.4,84.7,50.9,60.6,81.6,77.5,45.9,43.3,2025-09-11
32169,32169,54.3,51.6,73.9,31.3,62.4,42.4,54.5,30.7,80.1,35.9,60.9,46.5,31.6,59.6,58.3,72.2,46.0,2025-02-24
32170,32170,63.4,66.4,44.0,51.5,43.9,53.8,40.6,35.0,63.8,59.5,52.3,34.2,26.9,55.8,59.6,68.5,68.7,2025-01-18
32171,32171,32.9,61.3,12.9,40.5,44.0,34.9,29.1,35.0,31.9,80.5,79.3,34.6,61.6,34.2,51.8,53.3,58.6,2025-05-31
32172,32172,57.4,70.3,67.9,87.4,79.7,78.3,41.4,34.1,59.4,48.1,32.0,64.6,69.2,42.0,60.4,100.0,51.9,2025-12-08
32173,32173,57.6,31.8,36.6,40.9,66.3,63.1,46.4,39.0,47.2,61.2,65.1,61.7,66.0,57.1,61.7,62.9,35.5,2025-08-12
32174,32174,54.7,67.9,46.5,34.7,72.7,44.3,23.2,24.6,25.7,55.4,59.9,43.9,45.7,54.9,39.0,48.5,88.4,2025-12-13
32175,32175,65.2,45.9,44.1,33.5,68.3,43.1,20.8,37.7,39.6,41.7,82.4,56.1,62.3,43.5,67.5,69.2,34.0,2025-08-20
32176,32176,18.8,41.1,40.4,55.6,32.8,34.2,26.3,27.5,31.0,45.9,62.4,54.9,46.4,24.9,41.9,39.3,56.0,2025-10-13
32177,32177,28.3,49.5,1.3,40.9,57.9,39.9,26.7,16.0,72.5,83.5,100.0,54.6,37.3,0.0,27.8,62.9,68.4,2025-11-02
32178,32178,33.1,65.8,36.5,41.4,30.6,45.6,24.3,37.2,33.8,62.1,90.6,43.9,42.1,37.4,32.2,61.2,89.8,2025-10-05
32179,32179,51.6,58.7,79.0,38.2,100.0,57.9,29.8,25.3,72.5,91.6,70.0,50.8,42.5,59.5,48.2,74.9,61.0,2025-04-18
32180,32180,11.6,46.2,29.4,56.5,19.5,33.8,20.4,14.4,47.2,73.6,85.1,34.5,62.4,40.5,49.9,54.5,72.7,2025-05-11
32181,32181,46.2,61.8,49.3,53.8,66.0,44.6,34.6,10.7,70.0,78.0,68.1,63.0,18.7,51.2,60.6,48.9,65.3,2025-12-27
